,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,2,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[23.324744312415014, 177.30307246847917, 147.22347307045797, 183.70979704882106, 188.48993344718923, 155.66497284481812, 195.3413724149569, 177.8986630645651, 166.7588415319119, 190.50858039498573, 188.1822781145733, 183.02902675778577, 197.1435405127689, 200.24701909044205, 195.5929014987015, 195.02686446920796, 200.82532075754807, 194.48126080453872, 194.55247347217608, 198.83688506431767, 200.98113814861708, 194.5652373414545, 191.5587263935776, 201.45610997180844, 198.32263055443389, 199.50616212695192, 198.3109636632991, 201.9671298889499, 199.99792019268617, 201.5735098514345]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 137., 144., 200., 200., 200., 200., 200., 200., 200.])","array([170., 200., 155., 200., 200., 129., 182., 200., 200., 129.])","array([122.,  51.,  93., 132., 106.,  56., 111.,  37.,  29.,  47.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.5, 37.3, 70.6, 84.3, 81.4, 90.6, 97.7, 97.2, 89.5, 92.7, 91.4, 87.3, 91.1, 80.9, 90.0, 89.0, 85.2, 99.6, 88.9, 78.7, 91.0, 85.4, 77.9, 85.3, 87.5, 88.4, 79.1, 86.0, 89.6, 85.1]","array([ 36.,  76.,  83.,  93., 163.,  38.,  87.,  95.,  55.,  89.])","array([ 59.,  89.,  80.,  82., 104.,  94.,  97., 117.,  98.,  75.])","array([90., 79., 95., 94., 94., 77., 91., 71., 75., 30.])","array([174.,  50.,  64.,  90., 117.,  67.,  49., 116.,  55.,  44.])","array([18., 63., 55., 27., 15., 40., 38., 26., 36., 71.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.690512483795333, 42.99341820262785, 34.837337893224365, 52.35628777186613, 57.996950652529264, 46.09055762656452, 62.744916598294886, 62.26196747183341, 47.478505426185215, 51.41311896062463, 50.340398329853485, 62.644546636152086, 61.35196053309216, 69.68968306503554, 52.43849052090701, 54.44379409674923, 62.937311062360465, 45.917616632769594, 56.996526940128824, 51.72681202353685, 45.995831402532794, 55.868264577855236, 73.20159560925697, 59.23937170191371, 49.41159513863928, 62.32456895566052, 50.698550572402866, 62.64485563059791, 51.60321281112067, 56.79953702380575]","array([71., 45., 69., 67., 61., 49., 32., 45., 74., 44.])","array([57., 74., 63., 42., 38., 45., 62., 61., 55., 40.])","array([60., 71., 71., 50., 45., 37., 33., 35., 44., 33.])","array([30., 35., 36., 80., 28., 60., 59., 25., 53., 49.])","array([60., 19., 34., 22., 31., 48., 76., 55., 32., 42.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[37.63439137916142, 94.33594898204032, 173.75911906241183, 200.0, 200.09, 200.555, 200.255, 200.0, 198.83, 200.0, 200.63882705014737, 200.4733920151418, 200.0, 200.0, 200.21, 200.0, 200.7905852262723, 200.29837057495672, 200.48, 200.885, 200.3808214804866, 200.0, 200.03, 199.17999999999998, 200.015, 200.0, 200.49621064075652, 197.0, 200.390160223498, 200.49446941260305]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200.,  55., 200., 196., 200., 200., 200., 200., 200., 158.])","array([ 25.,  80., 168.,  24.,  91., 200., 134.,  32.,  77.,  46.])"
0,2,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[23.077946405175588, 94.99146627468646, 106.6357354684163, 103.59959199442714, 105.04368987002763, 115.41546033758596, 129.23579262606975, 99.59852925136089, 115.97588129383891, 114.85638096365274, 99.99085116397914, 120.0668798283568, 114.88261091816999, 167.1152122644708, 136.6746876628801, 141.72020667928962, 139.5767743346368, 133.42395686697705, 133.00281701838256, 124.62835879822414, 135.0470066796799, 151.42377068134633, 154.87920678003758, 124.9047065831042, 133.15989146721512, 119.03024513272257, 122.28280782329362, 135.5228434760865, 129.39153661022996, 132.9304664800034]","array([151.,  90.,  47., 176.,  77., 110., 112., 144.,  53., 165.])","array([ 91., 176., 128., 165.,  92., 129., 152., 144., 137., 131.])","array([ 73., 131., 200., 200.,  48., 102., 123., 107., 149., 185.])","array([ 77.,  98.,  37., 118.,  62.,  65.,  73., 128.,  24.,  60.])","array([ 69.,  88.,  77.,  28.,  60.,  90.,  70.,  37.,  51., 126.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[97.1, 93.7, 127.8, 112.7, 182.5, 18.0, 192.9, 200.0, 200.0, 198.3, 200.0, 174.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 167.1, 170.9, 195.5, 200.0, 147.3, 177.9, 200.0, 190.4, 119.1, 200.0, 192.6]","array([200., 159., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([126., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([119.,  98., 134.,  86.,  51., 200., 100.,  54.,  59.,  67.])","array([58., 30., 24., 19., 58., 45., 55., 27., 53., 62.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[127.09653653689227, 84.95489829179586, 41.856789243131665, 100.27224716856239, 160.09804458593172, 138.99197099851227, 165.46417451211659, 171.27220177933674, 201.3, 189.8475706112579, 200.0, 198.11214594796058, 193.2171219171395, 198.2171541612501, 181.3863531411991, 203.95, 200.0, 200.0, 197.67557227337366, 200.8433745764081, 200.0, 200.0, 195.16963559450627, 201.1549973711875, 182.88621298891042, 192.35069202495163, 198.17690842800283, 202.5, 200.01034413903272, 200.85000000000002]","array([200., 200., 200., 200., 185., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 118.,  76., 200., 200., 200., 125., 105.])","array([101.,  74.,  75., 128.,  30.,  29.,  54., 143., 183.,  60.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[99.9174860753738, 88.19457134534339, 82.49757209795719, 180.9126382755868, 144.1343510871602, 200.49081564767232, 198.83026877836463, 201.57100901863632, 200.615, 200.0, 200.0, 184.12361908135685, 198.17922764417622, 192.87990530076567, 200.0, 165.32222903563695, 194.01452617361184, 200.0, 200.0, 200.0, 191.55069969332007, 200.0, 179.782572635685, 204.4680001119069, 200.0, 200.66, 200.0, 200.0, 200.36362755671152, 201.1419391402347]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([168., 133., 200., 200., 127., 148., 200., 200., 136., 200.])","array([ 24., 129., 167.,  86., 200.,  16., 200., 147., 138., 149.])"
0,2,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[125.77073656822901, 87.67233272327985, 129.3351841269296, 182.98347938255182, 157.12513315711442, 156.69931019711257, 148.4301752078908, 187.4319349362657, 200.7707090250096, 200.5925, 201.94074888896014, 201.56661458246757, 200.0, 201.72103893041384, 200.0, 200.33969131881315, 184.30151820473884, 199.72384768009627, 199.3225, 201.6102644660095, 199.92499999999998, 192.40882866659055, 200.5985190055462, 197.51540354401706, 200.99470158841734, 200.0, 200.46585942085568, 200.8325, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([127.,  56.,  83., 125., 200., 172.,  63., 200.,  25., 117.])","array([ 60.,  95.,  74.,  63.,  12.,  43., 142., 139.,  84.,  49.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.0, 142.8, 85.6, 93.3, 90.1, 75.9, 81.1, 72.0, 82.2, 78.2, 84.4, 89.9, 81.6, 86.3, 88.7, 90.2, 92.8, 71.4, 78.7, 101.0, 86.4, 110.2, 88.3, 90.3, 111.5, 92.4, 121.2, 116.7, 107.1, 117.1]","array([114.,  98., 153.,  67.,  76., 132.,  80., 154.,  84.,  63.])","array([171., 200., 123., 124., 127., 200., 157., 200., 142., 200.])","array([112., 136., 151., 100.,  86.,  87., 117.,  64., 100., 145.])","array([107., 200., 134., 163.,  75., 200.,  82., 138.,  55.,  86.])","array([ 59.,  32., 147.,  34., 103.,  25.,  81.,  31.,  51.,  40.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.844948974278317, 135.00780932367, 135.00381421248318, 103.62110149684617, 108.05316596244542, 83.2745908969189, 99.612798066954, 96.26312559217239, 113.65240726432293, 95.00486456095948, 94.860510577189, 85.1540934927985, 110.0478890644842, 108.60277750991106, 105.08456462140249, 95.445980705562, 91.76778911156988, 90.98644462418835, 102.81470058560743, 95.18491734889805, 101.72740040786059, 109.2813140129133, 101.6079784278161, 135.41924324256573, 116.67432117984644, 126.50540461594936, 115.2017093392769, 105.46823830282547, 134.5456697164669, 95.18711492328781]","array([147.,  76., 106., 161.,  61.,  69.,  80., 134., 107., 132.])","array([200., 179., 200., 200., 200., 200., 167., 200., 110., 200.])","array([143.,  99., 123.,  78., 102.,  73., 200., 104.,  74.,  76.])","array([191., 140.,  73.,  49.,  90.,  45., 148.,  54.,  72.,  94.])","array([127.,  67.,  36.,  24., 107.,  27., 144.,  46.,  89.,  75.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[20.148242879652468, 106.62418991277562, 94.96804638514696, 128.41019350794554, 101.87050813373952, 110.45612348951288, 135.5402901754389, 109.57236410950769, 123.91894184199498, 122.04552470477383, 95.81571000897331, 101.82160047586675, 116.18116892625987, 94.7598267881061, 113.88998988877137, 96.84759084709273, 114.64578591483532, 97.98484106018984, 87.85746655216109, 100.05425145776744, 89.51829068411399, 106.87410114915524, 83.10798936169479, 109.94043177510552, 85.3207364582603, 121.23672037692664, 106.95184708646119, 100.52390607141231, 108.05111129699024, 110.36825641282454]","array([180.,  55., 175.,  45., 127.,  67.,  81.,  71.,  76.,  84.])","array([200., 109., 200., 109., 200.,  94., 200., 114., 200., 168.])","array([ 77.,  72.,  91., 174.,  98.,  67., 118., 117., 181., 121.])","array([ 90., 120.,  83., 132.,  70.,  61.,  78.,  87., 116.,  81.])","array([ 42.,  61.,  54.,  71., 145.,  22.,  66.,  63.,  73.,  48.])"
0,2,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[16.614345523159443, 57.700027896015, 85.15093002151892, 87.45696321240143, 94.13767987157688, 78.19423487355493, 97.4363811785752, 105.44773109654751, 113.1487591851591, 94.73822831316241, 94.35032227192858, 98.4825677564423, 118.82816100708902, 110.71491303161214, 89.45074915903763, 97.915195479177, 114.99391222183066, 127.8917746223333, 114.55727734944958, 98.17672043212352, 96.02849709893859, 99.56664128743347, 114.0855631423559, 85.02798896910193, 118.13389272833825, 126.5678977904379, 122.36698648899328, 131.01179329136588, 142.1680451237393, 109.62319463985637]","array([ 75., 117., 122., 189.,  68.,  45.,  39., 106.,  85.,  57.])","array([129., 185., 200., 134., 118., 200., 171., 200., 200., 200.])","array([160., 135., 147.,  93.,  93., 125.,  90., 112., 200., 200.])","array([200., 129.,  75.,  68., 107.,  48.,  75.,  38., 106.,  81.])","array([ 64.,  52.,  43.,  60.,  46.,  61.,  36.,  45., 200.,  30.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.5, 30.9, 46.4, 53.3, 96.2, 91.7, 103.0, 96.7, 109.1, 105.2, 114.4, 107.7, 106.1, 116.5, 95.8, 111.7, 101.6, 109.8, 118.4, 115.5, 99.3, 108.1, 117.7, 99.6, 102.5, 108.7, 114.9, 102.3, 120.9, 98.1]","array([104., 196., 151.,  73.,  94., 131.,  77., 107., 135.,  91.])","array([191., 200., 200., 200.,  94.,  88.,  92., 200.,  86., 200.])","array([104.,  92., 125., 106., 103.,  92., 113., 171., 100., 131.])","array([ 86., 104.,  71., 149., 159.,  75., 104.,  85., 103., 119.])","array([ 87.,  74.,  85., 121.,  75., 101.,  44.,  86.,  92.,  75.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.690512483795333, 42.447221813845594, 47.88505796534331, 92.27672318565558, 79.28949115816148, 98.70438540258024, 85.05392260348252, 65.47971118757164, 72.86310672504749, 92.31256364551119, 68.98868437889138, 68.70778612985316, 65.7, 80.08276545768118, 102.34753407997913, 71.41768028490483, 77.49752444909147, 72.92521186223314, 83.27780102275976, 76.53930924344016, 78.80186554178186, 107.68868488615834, 91.41929372048372, 76.569157603394, 98.30009615349056, 82.70644676346194, 79.38912120535882, 87.56974743236819, 68.36291068489069, 99.58558212131689]","array([ 47.,  36.,  68.,  51., 123.,  60.,  34.,  95.,  40.,  40.])","array([ 65., 113., 115.,  48., 112., 103.,  45., 107.,  70.,  56.])","array([171., 108.,  60.,  70., 116., 127., 107.,  47.,  74.,  98.])","array([106.,  54.,  34.,  64., 109.,  27.,  62.,  49.,  50.,  38.])","array([45., 95., 57., 28., 36., 45., 21., 67., 51., 29.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[20.415178651767455, 59.0924299598015, 89.80618889257246, 78.10459765128917, 127.58987480002583, 133.80476043412787, 117.52598782174451, 85.84924995191692, 104.46370888576581, 137.57828079944352, 109.02312882690389, 143.13745509959946, 135.83694965283914, 145.7212190726321, 141.3273844765488, 125.55573335830283, 144.85779688769932, 153.71426723523248, 141.41814926734912, 119.30159878082638, 124.03169519472831, 141.07504418586487, 121.9715530219906, 140.28562667340753, 149.4689023525947, 108.5137110150772, 113.79649136072696, 111.46230392912865, 136.7702989411793, 117.78344396916766]","array([ 96., 163., 135.,  60., 143., 152.,  62., 189., 105., 151.])","array([193., 190., 172., 200., 198., 159., 164., 187., 150., 200.])","array([117., 152., 186., 149., 140., 121., 162., 122., 200., 151.])","array([200., 122., 117.,  91.,  81., 196.,  52.,  94., 186., 196.])","array([ 26., 102.,  23.,  65., 177.,  73.,  60.,  69., 126.,  16.])"
0,2,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[15.290823209157175, 80.53662945374944, 75.24818542389828, 76.46826700745173, 67.3411338732398, 72.31977528457983, 77.05930042966494, 93.34093355441541, 68.76528904682367, 81.36684359050005, 85.6912172984424, 84.55992483272175, 76.41012322389317, 81.1889453895715, 75.8613525272151, 74.51878471590071, 64.97007375691115, 102.59835814725352, 73.29771206682493, 87.03172293541623, 83.6703529536862, 97.66717776922138, 73.55254433144303, 82.22345313396762, 100.288277147357, 84.11885509436667, 75.23191620472147, 102.28637361621008, 83.61006838866817, 87.82187178134801]","array([ 95., 129.,  72.,  59.,  63.,  86., 109.,  86.,  60.,  77.])","array([ 62., 199.,  71., 169.,  83., 108.,  75.,  84.,  63., 119.])","array([122.,  98.,  86.,  65.,  87.,  94., 119.,  72.,  43.,  66.])","array([ 88.,  57.,  29.,  77.,  66., 108.,  64.,  78.,  76.,  82.])","array([91., 63., 73., 42., 99., 21., 46., 55., 55., 45.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[68.0, 18.9, 56.6, 42.2, 99.5, 103.4, 117.7, 144.1, 161.1, 101.2, 135.3, 94.2, 160.4, 169.1, 168.0, 198.3, 141.6, 182.0, 200.0, 184.5, 166.7, 120.1, 156.0, 171.3, 132.8, 119.4, 188.0, 194.3, 169.2, 190.5]","array([200., 200., 160., 108., 200., 200., 200., 200., 166., 149.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 149., 200., 200., 200., 200., 200.])","array([200., 127., 145., 200., 137., 200., 200., 200., 200., 119.])","array([ 60.,  63.,  56.,  49., 113.,  80.,  25.,  44.,  72.,  83.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[71.67813116613888, 144.41557284449541, 167.58411948557045, 187.15174936658502, 190.77498241911928, 186.3435242256712, 143.26093918590837, 52.742680313277376, 165.42235897631227, 37.787076473973364, 171.62340584799787, 147.4201792563338, 190.3770091696527, 182.92393021935683, 124.19999999999999, 170.04318579267206, 131.00694316911117, 184.3994318090102, 104.95517712612832, 189.77077184670867, 197.81205109606566, 200.89999999999998, 193.60539515993256, 187.38359552841442, 190.58030257482383, 201.89738539751156, 189.784843386658, 189.02371637764023, 201.89999999999998, 200.0]","array([200., 200., 200., 200., 112., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 91., 142.,  27.,  25.,  24.,  81., 200.,  91.,  57.,  86.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[62.52157491774557, 51.55552541909444, 10.969675731203235, 68.32846433165034, 60.82742579852807, 105.98356298244539, 103.86912021777228, 60.49781566072843, 152.528311386144, 120.78533697152083, 156.7022496485473, 36.21120555412207, 122.9378928375465, 41.74633821939108, 163.01381726477373, 118.82248982765883, 194.1557057288677, 151.24084831050263, 179.94989942412465, 194.8372590133808, 189.54531794895206, 199.9080275267339, 95.46178715104807, 200.64330343736594, 132.14940041066308, 188.68916204898343, 178.9434221046396, 127.41754494641917, 179.0400835976133, 187.3118837267748]","array([200., 125., 200., 200., 187., 200., 133., 188., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 56.,  38., 149.,  74.,  31.,  35.,  37., 103.,  90.,  49.])"
0,2,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[79.18220334226153, 104.31785329557607, 110.69839246519952, 128.0826128760803, 114.7429002732366, 101.73937709077346, 162.6873752446259, 148.75500950980944, 141.283199430698, 165.50130582197554, 176.19551309810802, 181.11704061936155, 187.24344328145636, 164.50235163388712, 177.5004362043571, 192.0695459637753, 125.12178181452943, 197.21206630510042, 187.36773344712137, 197.6955890789996, 200.0, 157.9866685338558, 199.18581546675046, 200.0525, 200.14966629547095, 190.7911295866572, 188.4413874899701, 200.41729036653152, 200.59171889440847, 199.24594041609652]","array([ 18., 200., 200., 200., 200., 176., 200., 200.,  51., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 197., 200., 200.])","array([185., 200.,  70.,  79.,  57.,  63.,  72.,  69.,  63.,  78.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.0, 50.9, 62.7, 43.9, 60.5, 41.7, 74.3, 84.4, 59.2, 54.4, 51.2, 63.2, 56.3, 64.8, 70.0, 67.0, 60.3, 71.1, 55.5, 59.4, 57.0, 58.7, 43.7, 63.8, 67.4, 53.1, 61.5, 50.1, 62.5, 64.0]","array([ 73.,  74.,  27.,  33.,  56.,  37.,  52., 113.,  90.,  26.])","array([ 71.,  72.,  81.,  87., 200., 141., 200., 200., 153., 137.])","array([ 66., 112., 123.,  83.,  77.,  59.,  65.,  88.,  79.,  57.])","array([ 77.,  86.,  90.,  57.,  52.,  86., 108.,  53.,  85.,  73.])","array([ 48.,  57.,  54., 145.,  46.,  41.,  27.,  38., 113.,  27.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.8, 60.6452157801892, 66.34311918806492, 67.14181256106205, 57.87698104181403, 64.05144917390797, 64.5187982057774, 58.684229540589726, 93.1515583784794, 80.2309076474166, 79.86135985201648, 60.277499647986474, 89.55747565300942, 63.39456361117808, 71.05305053200863, 88.37748700423133, 94.65401639972501, 54.98468190591805, 70.36245622562129, 84.81551205959755, 100.81412815063717, 91.34547095503106, 94.43450539633052, 66.11366235036628, 71.91168995800524, 92.14739110706313, 54.40299955013495, 101.73425549904817, 73.36314728741581, 113.06895027629614]","array([ 63.,  28.,  51., 106., 161.,  30.,  99.,  30.,  48.,  67.])","array([200., 200., 150.,  74.,  72.,  89.,  82., 112.,  78.,  74.])","array([ 79., 200., 170., 171.,  88.,  48.,  85., 164.,  88.,  51.])","array([ 47.,  83.,  64.,  64.,  42.,  65.,  87., 135.,  55.,  60.])","array([67., 63., 63., 35., 52., 34., 83., 30., 85., 32.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[18.660629117230215, 75.7321833836974, 78.26877735136523, 82.28259240267093, 83.34093937975183, 78.61904287029598, 87.80879889743063, 69.96393237339942, 75.2997441558198, 74.22090883774624, 57.48453366623677, 60.59336513980431, 61.82661136510751, 50.324851846432225, 67.53395096344384, 69.54955691125468, 55.3251511592482, 67.49993014634124, 60.04163181550386, 53.89346084507304, 59.78912133091177, 74.75007999914668, 62.329055582091385, 69.53012106360093, 72.70113322631651, 63.68682828185845, 68.3580888207902, 56.695725297744936, 81.06457127830362, 55.74674807727247]","array([ 20.,  51.,  49.,  43., 162.,  67.,  50.,  22.,  77.,  34.])","array([ 80., 200., 193., 200., 188., 200., 160., 200., 148., 188.])","array([ 60., 108.,  58.,  66.,  50.,  82.,  69., 107.,  53.,  53.])","array([ 49.,  76., 104.,  57.,  52., 102.,  61., 112.,  91.,  84.])","array([86., 25., 26., 83., 63., 46., 42., 35., 91., 68.])"
0,2,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[12.816396773762225, 70.00930995487323, 80.99104418869788, 94.30411102869768, 72.13208965801093, 76.56094271830817, 57.22693984735837, 94.49074580483571, 62.122315079375625, 73.41514108309173, 57.06539004723255, 72.7526595214197, 70.36611386195422, 102.5357927400587, 58.11715466038103, 73.34763710375768, 93.67495694599302, 73.00561447824344, 78.9528929678086, 80.28356949700321, 60.80543731026624, 77.27765846100966, 62.66091124192585, 64.89547044899817, 67.84848126313001, 69.76657144835994, 51.920767119168, 56.292450388177684, 63.623227669230765, 74.98768972033704]","array([61., 84., 88., 11., 29., 68., 30., 48., 50., 28.])","array([200.,  98.,  83., 200.,  96.,  90., 200., 200.,  89., 144.])","array([106., 104.,  96.,  61.,  52., 176.,  72.,  88., 125., 141.])","array([ 82.,  72., 115.,  72.,  56.,  34., 100.,  49.,  87.,  55.])","array([ 63., 112.,  66.,  84.,  19.,  40.,  52.,  54.,  56.,  41.])"
0,2,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.8, 35.3, 48.8, 49.4, 66.3, 53.0, 75.0, 77.6, 61.3, 77.6, 67.5, 84.4, 79.7, 75.3, 82.9, 54.9, 71.3, 60.0, 61.6, 62.0, 92.1, 69.7, 57.2, 71.5, 78.1, 74.1, 62.9, 65.2, 74.7, 66.5]","array([ 52.,  53.,  80.,  32.,  48.,  65.,  77., 111.,  43.,  74.])","array([200., 200., 103., 200., 200., 200., 200., 200., 200., 200.])","array([ 93.,  76.,  95., 123.,  86.,  74.,  71., 125.,  90.,  69.])","array([126.,  63.,  52.,  72., 107.,  83.,  58.,  89.,  73.,  66.])","array([ 45.,  61.,  77.,  29., 197.,  47.,  69., 146.,  86.,  99.])"
0,2,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[10.0, 25.37466576345304, 19.831501278244826, 26.32312139594267, 50.36905415832662, 51.75594997264119, 46.56741149913428, 85.19809985557805, 83.54368638333038, 77.02265428245515, 81.15671881209907, 70.75318406762506, 99.19156770047456, 77.26401480903063, 115.63128692059708, 78.09112105821964, 76.45219961293624, 68.49356312990466, 84.97913643831902, 131.42115758256358, 94.39760071936628, 103.94607960384997, 85.07083182912135, 71.01848687365762, 91.94010630457109, 92.23068056986948, 84.22556119878007, 93.25141501878196, 102.3597235699753, 108.44163870243662]","array([110.,  81.,  86.,  61.,  61.,  49., 118.,  48.,  63.,  40.])","array([ 75.,  76., 109., 200., 130., 118.,  97., 131.,  89.,  76.])","array([ 70., 102.,  81.,  86., 109.,  81.,  60., 110.,  71.,  87.])","array([ 81., 109.,  69., 100.,  90., 122., 192., 199.,  64., 114.])","array([ 50.,  58.,  61., 108.,  91.,  76.,  66.,  65.,  49.,  68.])"
0,2,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[15.995852522956476, 76.19844695422765, 73.0098771109753, 82.47482513327013, 67.00679121218745, 77.18589265490738, 81.90671491864684, 100.19190742613793, 96.07337995321711, 81.10879273789257, 95.70791318347474, 117.26838237690514, 89.84704309487498, 72.35686619969293, 108.80600491853487, 90.42248875064833, 73.95994920471907, 93.99034417281258, 87.20529981834856, 80.32203453992086, 80.4827256467372, 84.82292884978895, 119.57754310331886, 73.71820914733495, 90.92868052189078, 86.33073698238196, 70.44604045494768, 98.21395252724862, 91.73270489544248, 72.64755134389303]","array([ 66.,  67.,  51.,  56., 113.,  81.,  16.,  41., 133., 115.])","array([200., 200., 200., 200., 200., 200., 200., 130., 158., 200.])","array([200., 154., 200., 178., 157., 129., 161., 160., 200., 200.])","array([110., 131., 151.,  96., 147., 145., 109., 120., 114., 200.])","array([ 56.,  19.,  56., 110.,  57.,  21., 126.,  61., 144., 129.])"
